starttime	seconds	ctime	dtime	ttime	wait
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:04:02 2026	1774641842	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:12 2026	1774641672	0	1206	1206	1206
Fri Mar 27 21:01:34 2026	1774641694	0	1206	1206	1206
Fri Mar 27 21:04:36 2026	1774641876	0	1206	1206	1206
Fri Mar 27 21:01:12 2026	1774641672	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:04:48 2026	1774641888	0	1206	1206	1206
Fri Mar 27 21:02:46 2026	1774641766	0	1206	1206	1206
Fri Mar 27 21:04:02 2026	1774641842	0	1206	1206	1206
Fri Mar 27 21:02:46 2026	1774641766	0	1206	1206	1206
Fri Mar 27 21:03:04 2026	1774641784	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:02:18 2026	1774641738	0	1206	1206	1206
Fri Mar 27 21:02:18 2026	1774641738	0	1206	1206	1206
Fri Mar 27 21:01:17 2026	1774641677	0	1206	1206	1206
Fri Mar 27 21:04:36 2026	1774641876	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:04:33 2026	1774641873	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:03:28 2026	1774641808	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:01:41 2026	1774641701	0	1206	1206	1206
Fri Mar 27 21:03:58 2026	1774641838	0	1206	1206	1206
Fri Mar 27 21:04:33 2026	1774641873	0	1206	1206	1206
Fri Mar 27 21:03:28 2026	1774641808	0	1207	1207	1206
Fri Mar 27 21:03:28 2026	1774641808	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:01:58 2026	1774641718	0	1207	1207	1207
Fri Mar 27 21:01:45 2026	1774641705	0	1207	1207	1207
Fri Mar 27 21:01:58 2026	1774641718	0	1207	1207	1207
Fri Mar 27 21:01:58 2026	1774641718	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:02:02 2026	1774641722	0	1207	1207	1207
Fri Mar 27 21:02:02 2026	1774641722	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:02:32 2026	1774641752	0	1207	1207	1207
Fri Mar 27 21:01:58 2026	1774641718	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:01:32 2026	1774641692	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:02:41 2026	1774641761	0	1207	1207	1207
Fri Mar 27 21:02:41 2026	1774641761	0	1207	1207	1207
Fri Mar 27 21:04:26 2026	1774641866	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:01:32 2026	1774641692	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:01:06 2026	1774641666	0	1207	1207	1207
Fri Mar 27 21:01:06 2026	1774641666	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:01:06 2026	1774641666	0	1207	1207	1207
Fri Mar 27 21:04:02 2026	1774641842	0	1207	1207	1207
Fri Mar 27 21:01:06 2026	1774641666	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:02:30 2026	1774641750	0	1207	1207	1207
Fri Mar 27 21:01:59 2026	1774641719	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:01:45 2026	1774641705	0	1207	1207	1207
Fri Mar 27 21:01:59 2026	1774641719	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:01:45 2026	1774641705	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:03:47 2026	1774641827	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:01:59 2026	1774641719	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:03:47 2026	1774641827	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:02:44 2026	1774641764	0	1207	1207	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:03:41 2026	1774641821	0	1207	1207	1207
Fri Mar 27 21:02:44 2026	1774641764	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:01:59 2026	1774641719	0	1207	1207	1207
Fri Mar 27 21:03:48 2026	1774641828	0	1207	1207	1207
Fri Mar 27 21:02:46 2026	1774641766	0	1207	1207	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1207	1207	1207
Fri Mar 27 21:02:46 2026	1774641766	0	1207	1207	1207
Fri Mar 27 21:02:44 2026	1774641764	0	1207	1207	1207
Fri Mar 27 21:04:36 2026	1774641876	0	1208	1208	1207
Fri Mar 27 21:04:24 2026	1774641864	0	1208	1208	1207
Fri Mar 27 21:04:17 2026	1774641857	0	1208	1208	1208
Fri Mar 27 21:01:03 2026	1774641663	0	1208	1208	1207
Fri Mar 27 21:04:33 2026	1774641873	0	1208	1208	1208
Fri Mar 27 21:04:36 2026	1774641876	0	1208	1208	1208
Fri Mar 27 21:04:36 2026	1774641876	0	1208	1208	1208
Fri Mar 27 21:03:28 2026	1774641808	0	1208	1208	1208
Fri Mar 27 21:03:28 2026	1774641808	0	1208	1208	1208
Fri Mar 27 21:04:36 2026	1774641876	0	1208	1208	1208
Fri Mar 27 21:03:28 2026	1774641808	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:03:28 2026	1774641808	0	1208	1208	1208
Fri Mar 27 21:03:28 2026	1774641808	0	1208	1208	1208
Fri Mar 27 21:04:36 2026	1774641876	0	1208	1208	1208
Fri Mar 27 21:02:36 2026	1774641756	0	1208	1208	1208
Fri Mar 27 21:02:45 2026	1774641765	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:02:31 2026	1774641751	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:01:59 2026	1774641719	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:03:47 2026	1774641827	0	1208	1208	1208
Fri Mar 27 21:03:47 2026	1774641827	0	1208	1208	1208
Fri Mar 27 21:04:45 2026	1774641885	0	1208	1208	1208
Fri Mar 27 21:03:47 2026	1774641827	0	1208	1208	1208
Fri Mar 27 21:03:47 2026	1774641827	0	1208	1208	1208
Fri Mar 27 21:03:49 2026	1774641829	0	1208	1208	1208
Fri Mar 27 21:03:49 2026	1774641829	0	1208	1208	1208
Fri Mar 27 21:03:11 2026	1774641791	0	1208	1208	1208
Fri Mar 27 21:03:11 2026	1774641791	0	1208	1208	1208
Fri Mar 27 21:03:11 2026	1774641791	0	1208	1208	1208
Fri Mar 27 21:02:31 2026	1774641751	0	1208	1208	1208
Fri Mar 27 21:04:33 2026	1774641873	0	1208	1208	1208
Fri Mar 27 21:03:49 2026	1774641829	0	1208	1208	1208
Fri Mar 27 21:04:33 2026	1774641873	0	1208	1208	1208
Fri Mar 27 21:04:54 2026	1774641894	0	1208	1208	1208
Fri Mar 27 21:01:13 2026	1774641673	0	1208	1208	1208
Fri Mar 27 21:02:31 2026	1774641751	0	1208	1208	1208
Fri Mar 27 21:02:07 2026	1774641727	0	1208	1208	1208
Fri Mar 27 21:01:02 2026	1774641662	0	1208	1208	1208
Fri Mar 27 21:02:09 2026	1774641729	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:04:02 2026	1774641842	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:01:54 2026	1774641714	0	1208	1208	1208
Fri Mar 27 21:02:43 2026	1774641763	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:04:02 2026	1774641842	0	1208	1208	1208
Fri Mar 27 21:02:43 2026	1774641763	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:03:24 2026	1774641804	0	1208	1208	1208
Fri Mar 27 21:01:54 2026	1774641714	0	1208	1208	1208
Fri Mar 27 21:03:32 2026	1774641812	0	1208	1208	1208
Fri Mar 27 21:03:52 2026	1774641832	0	1208	1208	1208
Fri Mar 27 21:01:12 2026	1774641672	0	1208	1208	1208
Fri Mar 27 21:01:12 2026	1774641672	0	1209	1209	1209
Fri Mar 27 21:04:17 2026	1774641857	0	1209	1209	1209
Fri Mar 27 21:03:04 2026	1774641784	0	1209	1209	1209
Fri Mar 27 21:03:35 2026	1774641815	0	1209	1209	1209
Fri Mar 27 21:02:42 2026	1774641762	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:28 2026	1774641808	0	1209	1209	1209
Fri Mar 27 21:03:16 2026	1774641796	0	1209	1209	1209
Fri Mar 27 21:04:17 2026	1774641857	0	1209	1209	1209
Fri Mar 27 21:01:16 2026	1774641676	0	1209	1209	1209
Fri Mar 27 21:03:33 2026	1774641813	0	1209	1209	1209
Fri Mar 27 21:03:33 2026	1774641813	0	1209	1209	1209
Fri Mar 27 21:02:48 2026	1774641768	0	1209	1209	1209
Fri Mar 27 21:03:33 2026	1774641813	0	1209	1209	1209
Fri Mar 27 21:02:58 2026	1774641778	0	1209	1209	1209
Fri Mar 27 21:02:44 2026	1774641764	0	1209	1209	1209
Fri Mar 27 21:01:12 2026	1774641672	0	1209	1209	1209
Fri Mar 27 21:01:12 2026	1774641672	0	1209	1209	1209
Fri Mar 27 21:02:44 2026	1774641764	0	1209	1209	1209
Fri Mar 27 21:01:12 2026	1774641672	0	1209	1209	1209
Fri Mar 27 21:02:58 2026	1774641778	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:01:07 2026	1774641667	0	1209	1209	1209
Fri Mar 27 21:02:57 2026	1774641777	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:03:53 2026	1774641833	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:04:21 2026	1774641861	0	1209	1209	1209
Fri Mar 27 21:01:36 2026	1774641696	0	1209	1209	1209
Fri Mar 27 21:02:57 2026	1774641777	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:01:59 2026	1774641719	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:02:28 2026	1774641748	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:03:37 2026	1774641817	0	1209	1209	1209
Fri Mar 27 21:01:26 2026	1774641686	0	1209	1209	1209
Fri Mar 27 21:03:55 2026	1774641835	0	1209	1209	1209
Fri Mar 27 21:03:44 2026	1774641824	0	1209	1209	1209
Fri Mar 27 21:04:37 2026	1774641877	0	1209	1209	1209
Fri Mar 27 21:01:59 2026	1774641719	0	1209	1209	1209
Fri Mar 27 21:01:10 2026	1774641670	0	1209	1209	1209
Fri Mar 27 21:02:57 2026	1774641777	0	1209	1209	1209
Fri Mar 27 21:01:10 2026	1774641670	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1209	1209	1209
Fri Mar 27 21:02:06 2026	1774641726	0	1210	1210	1210
Fri Mar 27 21:02:06 2026	1774641726	0	1210	1210	1210
Fri Mar 27 21:02:06 2026	1774641726	0	1210	1210	1210
Fri Mar 27 21:02:57 2026	1774641777	0	1210	1210	1210
Fri Mar 27 21:02:06 2026	1774641726	0	1210	1210	1210
Fri Mar 27 21:02:57 2026	1774641777	0	1210	1210	1210
Fri Mar 27 21:02:57 2026	1774641777	0	1210	1210	1210
Fri Mar 27 21:02:30 2026	1774641750	0	1210	1210	1210
Fri Mar 27 21:01:22 2026	1774641682	0	1210	1210	1210
Fri Mar 27 21:02:49 2026	1774641769	0	1210	1210	1210
Fri Mar 27 21:02:57 2026	1774641777	0	1210	1210	1210
Fri Mar 27 21:02:35 2026	1774641755	0	1210	1210	1210
Fri Mar 27 21:04:02 2026	1774641842	0	1210	1210	1210
Fri Mar 27 21:01:49 2026	1774641709	0	1210	1210	1210
Fri Mar 27 21:02:45 2026	1774641765	0	1210	1210	1210
Fri Mar 27 21:02:45 2026	1774641765	0	1210	1210	1210
Fri Mar 27 21:02:43 2026	1774641763	0	1210	1210	1210
Fri Mar 27 21:02:45 2026	1774641765	0	1210	1210	1210
Fri Mar 27 21:02:45 2026	1774641765	0	1210	1210	1210
Fri Mar 27 21:03:57 2026	1774641837	0	1210	1210	1210
Fri Mar 27 21:02:43 2026	1774641763	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:02:40 2026	1774641760	0	1210	1210	1210
Fri Mar 27 21:03:57 2026	1774641837	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:02:54 2026	1774641774	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:03:28 2026	1774641808	0	1210	1210	1210
Fri Mar 27 21:04:07 2026	1774641847	0	1210	1210	1210
Fri Mar 27 21:02:36 2026	1774641756	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1210	1210	1210
Fri Mar 27 21:02:30 2026	1774641750	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1210	1210	1210
Fri Mar 27 21:03:35 2026	1774641815	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:02:42 2026	1774641762	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:02:31 2026	1774641751	0	1210	1210	1210
Fri Mar 27 21:02:31 2026	1774641751	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:14 2026	1774641794	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:02:44 2026	1774641764	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:14 2026	1774641794	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:03:02 2026	1774641782	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:02:09 2026	1774641729	0	1210	1210	1210
Fri Mar 27 21:02:28 2026	1774641748	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:04:49 2026	1774641889	0	1210	1210	1210
Fri Mar 27 21:01:06 2026	1774641666	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:01:06 2026	1774641666	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:01:06 2026	1774641666	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:02:07 2026	1774641727	0	1211	1211	1211
Fri Mar 27 21:01:06 2026	1774641666	0	1211	1211	1211
Fri Mar 27 21:03:10 2026	1774641790	0	1211	1211	1211
Fri Mar 27 21:04:02 2026	1774641842	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:10 2026	1774641790	0	1211	1211	1211
Fri Mar 27 21:03:10 2026	1774641790	0	1211	1211	1211
Fri Mar 27 21:02:10 2026	1774641730	0	1211	1211	1211
Fri Mar 27 21:01:07 2026	1774641667	0	1211	1211	1211
Fri Mar 27 21:04:49 2026	1774641889	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:02 2026	1774641782	0	1211	1211	1211
Fri Mar 27 21:01:50 2026	1774641710	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:18 2026	1774641798	0	1211	1211	1211
Fri Mar 27 21:03:02 2026	1774641782	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:02:09 2026	1774641729	0	1211	1211	1211
Fri Mar 27 21:03:02 2026	1774641782	0	1211	1211	1211
Fri Mar 27 21:01:58 2026	1774641718	0	1211	1211	1211
Fri Mar 27 21:02:39 2026	1774641759	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:01:10 2026	1774641670	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:02:39 2026	1774641759	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:03:46 2026	1774641826	0	1211	1211	1211
Fri Mar 27 21:01:19 2026	1774641679	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:02:04 2026	1774641724	0	1211	1211	1211
Fri Mar 27 21:04:02 2026	1774641842	0	1211	1211	1211
Fri Mar 27 21:01:03 2026	1774641663	0	1211	1211	1211
Fri Mar 27 21:01:39 2026	1774641699	0	1211	1211	1211
Fri Mar 27 21:01:39 2026	1774641699	0	1211	1211	1211
Fri Mar 27 21:02:28 2026	1774641748	0	1211	1211	1211
Fri Mar 27 21:01:02 2026	1774641662	0	1211	1211	1211
Fri Mar 27 21:01:39 2026	1774641699	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:01:04 2026	1774641664	0	1211	1211	1211
Fri Mar 27 21:02:43 2026	1774641763	0	1211	1211	1211
Fri Mar 27 21:02:43 2026	1774641763	0	1211	1211	1211
Fri Mar 27 21:03:35 2026	1774641815	0	1211	1211	1211
Fri Mar 27 21:02:12 2026	1774641732	0	1211	1211	1211
Fri Mar 27 21:03:34 2026	1774641814	0	1211	1211	1211
Fri Mar 27 21:03:34 2026	1774641814	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:02:42 2026	1774641762	0	1211	1211	1211
Fri Mar 27 21:03:34 2026	1774641814	0	1211	1211	1211
Fri Mar 27 21:03:34 2026	1774641814	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:03:34 2026	1774641814	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:04:39 2026	1774641879	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:03:00 2026	1774641780	0	1211	1211	1211
Fri Mar 27 21:03:22 2026	1774641802	0	1212	1212	1211
Fri Mar 27 21:01:17 2026	1774641677	0	1212	1212	1212
Fri Mar 27 21:01:02 2026	1774641662	0	1212	1212	1212
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:03:35 2026	1774641815	0	1212	1212	1212
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:03:35 2026	1774641815	0	1212	1212	1212
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:02:04 2026	1774641724	0	1212	1212	1212
Fri Mar 27 21:04:21 2026	1774641861	0	1212	1212	1212
